time,voltage
532802.01,-10
532827.01,-10
532827.02,-100
532830.02,-100
532830.03,-10
532855.03,-10
532855.04,-100
532858.04,-100
532858.05,-10
532883.05,-10
532883.06,-100
532886.06,-100
532886.07,-10
532911.07,-10
532911.08,-100
532914.08,-100
532914.09,-10
532939.09,-10
532939.10,-100
532942.10,-100
532942.11,-10
532967.11,-10
532967.12,-100
532970.12,-100
532970.13,-10
532995.13,-10
532995.14,-100
532998.14,-100
532998.15,-10
533023.15,-10
533023.16,-100
533026.16,-100
533026.17,-10
533051.17,-10
533051.18,-100
533054.18,-100
533054.19,-10
533079.19,-10
533079.20,-100
533082.20,-100
533082.21,-10
533107.21,-10
533107.22,-100
533110.22,-100
533110.23,-10
533135.23,-10
533135.24,-100
533138.24,-100
533138.25,-10
533163.25,-10
533163.26,-100
533166.26,-100
533166.27,-10
533191.27,-10
533191.28,-100
533194.28,-100
533194.29,-10
533219.29,-10
533219.30,-100
533222.30,-100
533222.31,-10
533247.31,-10
533247.32,-100
533250.32,-100
533250.33,-10
533275.33,-10
533275.34,-100
533278.34,-100
533278.35,-10
533303.35,-10
533303.36,-100
533306.36,-100
533306.37,-10
533331.37,-10
533331.38,-100
533334.38,-100
533334.39,-10
533359.39,-10
533359.40,-100
533362.40,-100
533362.41,-10
533387.41,-10
533387.42,-100
533390.42,-100
533390.43,-10
533415.43,-10
533415.44,-100
533418.44,-100
533418.45,-10
533443.45,-10
533443.46,-100
533446.46,-100
533446.47,-10
533471.47,-10
533471.48,-100
533474.48,-100
533474.49,-10
533499.49,-10
533499.50,-100
533502.50,-100
533502.51,-10
533527.51,-10
533527.52,-100
533530.52,-100
533530.53,-10
533555.53,-10
533555.54,-100
533558.54,-100
533558.55,-10
533583.55,-10
533583.56,-100
533586.56,-100
533586.57,-10
533611.57,-10
533611.58,-100
533614.58,-100
533614.59,-10
533639.59,-10
533639.60,-100
533642.60,-100
533642.61,-10
533667.61,-10
533667.62,-100
533670.62,-100
533670.63,-10
533695.63,-10
533695.64,-100
533698.64,-100
533698.65,-10
533723.65,-10
533723.66,-100
533726.66,-100
533726.67,-10
533751.67,-10
533751.68,-100
533754.68,-100
533754.69,-10
533779.69,-10
533779.70,-100
533782.70,-100
533782.71,-10
533807.71,-10
533807.72,-100
533810.72,-100
533810.73,-10
533835.73,-10
533835.74,-100
533838.74,-100
533838.75,-10
533863.75,-10
533863.76,-100
533866.76,-100
533866.77,-10
533891.77,-10
533891.78,-100
533894.78,-100
533894.79,-10
533919.79,-10
533919.80,-100
533922.80,-100
533922.81,-10
533947.81,-10
533947.82,-100
533950.82,-100
533950.83,-10
533975.83,-10
533975.84,-100
533978.84,-100
533978.85,-10
534003.85,-10
534003.86,-100
534006.86,-100
534006.87,-10
534031.87,-10
534031.88,-100
534034.88,-100
534034.89,-10
534059.89,-10
534059.90,-100
534062.90,-100
534062.91,-10
534087.91,-10
534087.92,-100
534090.92,-100
534090.93,-10
534115.93,-10
534115.94,-100
534118.94,-100
534118.95,-10
534143.95,-10
534143.96,-100
534146.96,-100
534146.97,-10
534171.97,-10
534171.98,-100
534174.98,-100
534174.99,-10
534199.99,-10
534200.00,-100
534203.00,-100
534203.01,-10
534228.01,-10
534228.02,-100
534231.02,-100
534231.03,-10
534256.03,-10
534256.04,-100
534259.04,-100
534259.05,-10
534284.05,-10
534284.06,-100
534287.06,-100
534287.07,-10
534312.07,-10
534312.08,-100
534315.08,-100
534315.09,-10
534340.09,-10
534340.10,-100
534343.10,-100
534343.11,-10
534368.11,-10
534368.12,-100
534371.12,-100
534371.13,-10
534396.13,-10
534396.14,-100
534399.14,-100
534399.15,-10
534424.15,-10
534424.16,-100
534427.16,-100
534427.17,-10
534452.17,-10
534452.18,-100
534455.18,-100
534455.19,-10
534480.19,-10
534480.20,-100
534483.20,-100
534483.21,-10
534508.21,-10
534508.22,-100
534511.22,-100
534511.23,-10
534536.23,-10
534536.24,-100
534539.24,-100
534539.25,-10
534564.25,-10
534564.26,-100
534567.26,-100
534567.27,-10
534592.27,-10
534592.28,-100
534595.28,-100
534595.29,-10
534620.29,-10
534620.30,-100
534623.30,-100
534623.31,-10
534648.31,-10
534648.32,-100
534651.32,-100
534651.33,-10
534676.33,-10
534676.34,-100
534679.34,-100
534679.35,-10
534704.35,-10
534704.36,-100
534707.36,-100
534707.37,-10
534732.37,-10
534732.38,-100
534735.38,-100
534735.39,-10
534760.39,-10
534760.40,-100
534763.40,-100
534763.41,-10
534788.41,-10
534788.42,-100
534791.42,-100
534791.43,-10
534816.43,-10
534816.44,-100
534819.44,-100
534819.45,-10
534844.45,-10
534844.46,-100
534847.46,-100
534847.47,-10
534872.47,-10
534872.48,-100
534875.48,-100
534875.49,-10
534900.49,-10
534900.50,-100
534903.50,-100
534903.51,-10
534928.51,-10
534928.52,-100
534931.52,-100
534931.53,-10
534956.53,-10
534956.54,-100
534959.54,-100
534959.55,-10
534984.55,-10
534984.56,-100
534987.56,-100
534987.57,-10
535012.57,-10
535012.58,-100
535015.58,-100
535015.59,-10
535040.59,-10
535040.60,-100
535043.60,-100
535043.61,-10
535068.61,-10
535068.62,-100
535071.62,-100
535071.63,-10
535096.63,-10
535096.64,-100
535099.64,-100
535099.65,-10
535124.65,-10
535124.66,-100
535127.66,-100
535127.67,-10
535152.67,-10
535152.68,-100
535155.68,-100
535155.69,-10
535180.69,-10
535180.70,-100
535183.70,-100
535183.71,-10
535208.71,-10
535208.72,-100
535211.72,-100
535211.73,-10
535236.73,-10
535236.74,-100
535239.74,-100
535239.75,-10
535264.75,-10
535264.76,-100
535267.76,-100
535267.77,-10
535292.77,-10
535292.78,-100
535295.78,-100
535295.79,-10
535320.79,-10
535320.80,-100
535323.80,-100
535323.81,-10
535348.81,-10
535348.82,-100
535351.82,-100
535351.83,-10
535376.83,-10
535376.84,-100
535379.84,-100
535379.85,-10
535404.85,-10
535404.86,-100
535407.86,-100
535407.87,-10
535432.87,-10
535432.88,-100
535435.88,-100
535435.89,-10
535460.89,-10
535460.90,-100
535463.90,-100
535463.91,-10
535488.91,-10
535488.92,-100
535491.92,-100
535491.93,-10
535516.93,-10
535516.94,-100
535519.94,-100
535519.95,-10
535544.95,-10
535544.96,-100
535547.96,-100
535547.97,-10
535572.97,-10
535572.98,-100
535575.98,-100
535575.99,-10
535600.99,-10
535601.00,-100
535604.00,-100
535604.01,-10
535629.01,-10
535629.02,-100
535632.02,-100
535632.03,-10
535657.03,-10
535657.04,-100
535660.04,-100
535660.05,-10
535685.05,-10
535685.06,-100
535688.06,-100
535688.07,-10
535713.07,-10
535713.08,-100
535716.08,-100
535716.09,-10
535741.09,-10
535741.10,-100
535744.10,-100
535744.11,-10
535769.11,-10
535769.12,-100
535772.12,-100
535772.13,-10
535797.13,-10
535797.14,-100
535800.14,-100
535800.15,-10
535825.15,-10
535825.16,-100
535828.16,-100
535828.17,-10
535853.17,-10
535853.18,-100
535856.18,-100
535856.19,-10
535881.19,-10
535881.20,-100
535884.20,-100
535884.21,-10
535909.21,-10
535909.22,-100
535912.22,-100
535912.23,-10
535937.23,-10
535937.24,-100
535940.24,-100
535940.25,-10
535965.25,-10
535965.26,-100
535968.26,-100
535968.27,-10
535993.27,-10
535993.28,-100
535996.28,-100
535996.29,-10
536021.29,-10
536021.30,-100
536024.30,-100
536024.31,-10
536049.31,-10
536049.32,-100
536052.32,-100
536052.33,-10
536077.33,-10
536077.34,-100
536080.34,-100
536080.35,-10
536105.35,-10
536105.36,-100
536108.36,-100
536108.37,-10
536133.37,-10
536133.38,-100
536136.38,-100
536136.39,-10
536161.39,-10
536161.40,-100
536164.40,-100
536164.41,-10
536189.41,-10
536189.42,-100
536192.42,-100
536192.43,-10
536217.43,-10
536217.44,-100
536220.44,-100
536220.45,-10
536245.45,-10
536245.46,-100
536248.46,-100
536248.47,-10
536273.47,-10
536273.48,-100
536276.48,-100
536276.49,-10
536301.49,-10
536301.50,-100
536304.50,-100
536304.51,-10
536329.51,-10
536329.52,-100
536332.52,-100
536332.53,-10
536357.53,-10
536357.54,-100
536360.54,-100
536360.55,-10
536385.55,-10
536385.56,-100
536388.56,-100
536388.57,-10
536413.57,-10
536413.58,-100
536416.58,-100
536416.59,-10
536441.59,-10
536441.60,-100
536444.60,-100
536444.61,-10
536469.61,-10
536469.62,-100
536472.62,-100
536472.63,-10
536497.63,-10
536497.64,-100
536500.64,-100
536500.65,-10
536525.65,-10
536525.66,-100
536528.66,-100
536528.67,-10
536553.67,-10
536553.68,-100
536556.68,-100
536556.69,-10
536581.69,-10
536581.70,-100
536584.70,-100
536584.71,-10
536609.71,-10
536609.72,-100
536612.72,-100
536612.73,-10
536637.73,-10
536637.74,-100
536640.74,-100
536640.75,-10
536665.75,-10
536665.76,-100
536668.76,-100
536668.77,-10
536693.77,-10
536693.78,-100
536696.78,-100
536696.79,-10
536721.79,-10
536721.80,-100
536724.80,-100
536724.81,-10
536749.81,-10
536749.82,-100
536752.82,-100
536752.83,-10
536777.83,-10
536777.84,-100
536780.84,-100
536780.85,-10
536805.85,-10
536805.86,-100
536808.86,-100
536808.87,-10
536833.87,-10
536833.88,-100
536836.88,-100
536836.89,-10
536861.89,-10
536861.90,-100
536864.90,-100
536864.91,-10
536889.91,-10
536889.92,-100
536892.92,-100
536892.93,-10
536917.93,-10
536917.94,-100
536920.94,-100
536920.95,-10
536945.95,-10
536945.96,-100
536948.96,-100
536948.97,-10
536973.97,-10
536973.98,-100
536976.98,-100
536976.99,-10
537001.99,-10
537002.00,-100
537005.00,-100
537005.01,-10
537030.01,-10
537030.02,-100
537033.02,-100
537033.03,-10
537058.03,-10
537058.04,-100
537061.04,-100
537061.05,-10
537086.05,-10
537086.06,-100
537089.06,-100
537089.07,-10
537114.07,-10
537114.08,-100
537117.08,-100
537117.09,-10
537142.09,-10
537142.10,-100
537145.10,-100
537145.11,-10
537170.11,-10
537170.12,-100
537173.12,-100
537173.13,-10
537198.13,-10
537198.14,-100
537201.14,-100
537201.15,-10
537226.15,-10
537226.16,-100
537229.16,-100
537229.17,-10
537254.17,-10
537254.18,-100
537257.18,-100
537257.19,-10
537282.19,-10
537282.20,-100
537285.20,-100
537285.21,-10
537310.21,-10
537310.22,-100
537313.22,-100
537313.23,-10
537338.23,-10
537338.24,-100
537341.24,-100
537341.25,-10
537366.25,-10
537366.26,-100
537369.26,-100
537369.27,-10
537394.27,-10
537394.28,-100
537397.28,-100
537397.29,-10
537422.29,-10
537422.30,-100
537425.30,-100
537425.31,-10
537450.31,-10
537450.32,-100
537453.32,-100
537453.33,-10
537478.33,-10
537478.34,-100
537481.34,-100
537481.35,-10
537506.35,-10
537506.36,-100
537509.36,-100
537509.37,-10
537534.37,-10
537534.38,-100
537537.38,-100
537537.39,-10
537562.39,-10
537562.40,-100
537565.40,-100
537565.41,-10
537590.41,-10
537590.42,-100
537593.42,-100
537593.43,-10
537618.43,-10
537618.44,-100
537621.44,-100
537621.45,-10
537646.45,-10
537646.46,-100
537649.46,-100
537649.47,-10
537674.47,-10
537674.48,-100
537677.48,-100
537677.49,-10
537702.49,-10
537702.50,-100
537705.50,-100
537705.51,-10
537730.51,-10
537730.52,-100
537733.52,-100
537733.53,-10
537758.53,-10
537758.54,-100
537761.54,-100
537761.55,-10
537786.55,-10
537786.56,-100
537789.56,-100
537789.57,-10
537814.57,-10
537814.58,-100
537817.58,-100
537817.59,-10
537842.59,-10
537842.60,-100
537845.60,-100
537845.61,-10
537870.61,-10
537870.62,-100
537873.62,-100
537873.63,-10
537898.63,-10
537898.64,-100
537901.64,-100
537901.65,-10
537926.65,-10
537926.66,-100
537929.66,-100
537929.67,-10
537954.67,-10
537954.68,-100
537957.68,-100
537957.69,-10
537982.69,-10
537982.70,-100
537985.70,-100
537985.71,-10
538010.71,-10
538010.72,-100
538013.72,-100
538013.73,-10
538038.73,-10
538038.74,-100
538041.74,-100
538041.75,-10
538066.75,-10
538066.76,-100
538069.76,-100
538069.77,-10
538094.77,-10
538094.78,-100
538097.78,-100
538097.79,-10
538122.79,-10
538122.80,-100
538125.80,-100
538125.81,-10
538150.81,-10
538150.82,-100
538153.82,-100
538153.83,-10
538178.83,-10
538178.84,-100
538181.84,-100
538181.85,-10
538206.85,-10
538206.86,-100
538209.86,-100
538209.87,-10
538234.87,-10
538234.88,-100
538237.88,-100
538237.89,-10
538262.89,-10
538262.90,-100
538265.90,-100
538265.91,-10
538290.91,-10
538290.92,-100
538293.92,-100
538293.93,-10
538318.93,-10
538318.94,-100
538321.94,-100
538321.95,-10
538346.95,-10
538346.96,-100
538349.96,-100
538349.97,-10
538374.97,-10
538374.98,-100
538377.98,-100
538377.99,-10
538402.99,-10
538403.00,-100
538406.00,-100
545000.00,-100
545000.01,-10
545025.01,-10
545025.02,-100
545034.02,-100
545034.03,-10
545059.03,-10
545059.04,-100
545068.04,-100
545068.05,-10
545093.05,-10
545093.06,-100
545102.06,-100
545102.07,-10
545127.07,-10
545127.08,-100
545136.08,-100
545136.09,-10
545161.09,-10
545161.10,-100
545170.10,-100
545170.11,-10
545195.11,-10
545195.12,-100
545204.12,-100
545204.13,-10
545229.13,-10
545229.14,-100
545238.14,-100
545238.15,-10
545263.15,-10
545263.16,-100
545272.16,-100
545272.17,-10
545297.17,-10
545297.18,-100
545306.18,-100
545306.19,-10
545331.19,-10
545331.20,-100
545340.20,-100
545340.21,-10
545365.21,-10
545365.22,-100
545374.22,-100
545374.23,-10
545399.23,-10
545399.24,-100
545408.24,-100
545408.25,-10
545433.25,-10
545433.26,-100
545442.26,-100
545442.27,-10
545467.27,-10
545467.28,-100
545476.28,-100
545476.29,-10
545501.29,-10
545501.30,-100
545510.30,-100
545510.31,-10
545535.31,-10
545535.32,-100
545544.32,-100
545544.33,-10
545569.33,-10
545569.34,-100
545578.34,-100
545578.35,-10
545603.35,-10
545603.36,-100
545612.36,-100
545612.37,-10
545637.37,-10
545637.38,-100
545646.38,-100
545646.39,-10
545671.39,-10
545671.40,-100
545680.40,-100
545680.41,-10
545705.41,-10
545705.42,-100
545714.42,-100
545714.43,-10
545739.43,-10
545739.44,-100
545748.44,-100
545748.45,-10
545773.45,-10
545773.46,-100
545782.46,-100
545782.47,-10
545807.47,-10
545807.48,-100
545816.48,-100
545816.49,-10
545841.49,-10
545841.50,-100
545850.50,-100
545850.51,-10
545875.51,-10
545875.52,-100
545884.52,-100
545884.53,-10
545909.53,-10
545909.54,-100
545918.54,-100
545918.55,-10
545943.55,-10
545943.56,-100
545952.56,-100
545952.57,-10
545977.57,-10
545977.58,-100
545986.58,-100
545986.59,-10
546011.59,-10
546011.60,-100
546020.60,-100
546020.61,-10
546045.61,-10
546045.62,-100
546054.62,-100
546054.63,-10
546079.63,-10
546079.64,-100
546088.64,-100
546088.65,-10
546113.65,-10
546113.66,-100
546122.66,-100
546122.67,-10
546147.67,-10
546147.68,-100
546156.68,-100
546156.69,-10
546181.69,-10
546181.70,-100
546190.70,-100
546190.71,-10
546215.71,-10
546215.72,-100
546224.72,-100
546224.73,-10
546249.73,-10
546249.74,-100
546258.74,-100
546258.75,-10
546283.75,-10
546283.76,-100
546292.76,-100
546292.77,-10
546317.77,-10
546317.78,-100
546326.78,-100
546326.79,-10
546351.79,-10
546351.80,-100
546360.80,-100
546360.81,-10
546385.81,-10
546385.82,-100
546394.82,-100
546394.83,-10
546419.83,-10
546419.84,-100
546428.84,-100
546428.85,-10
546453.85,-10
546453.86,-100
546462.86,-100
546462.87,-10
546487.87,-10
546487.88,-100
546496.88,-100
546496.89,-10
546521.89,-10
546521.90,-100
546530.90,-100
546530.91,-10
546555.91,-10
546555.92,-100
546564.92,-100
546564.93,-10
546589.93,-10
546589.94,-100
546598.94,-100
546598.95,-10
546623.95,-10
546623.96,-100
546632.96,-100
546632.97,-10
546657.97,-10
546657.98,-100
546666.98,-100
546666.99,-10
546691.99,-10
546692.00,-100
546701.00,-100
546701.01,-10
546726.01,-10
546726.02,-100
546735.02,-100
546735.03,-10
546760.03,-10
546760.04,-100
546769.04,-100
546769.05,-10
546794.05,-10
546794.06,-100
546803.06,-100
546803.07,-10
546828.07,-10
546828.08,-100
546837.08,-100
546837.09,-10
546862.09,-10
546862.10,-100
546871.10,-100
546871.11,-10
546896.11,-10
546896.12,-100
546905.12,-100
546905.13,-10
546930.13,-10
546930.14,-100
546939.14,-100
546939.15,-10
546964.15,-10
546964.16,-100
546973.16,-100
546973.17,-10
546998.17,-10
546998.18,-100
547007.18,-100
547007.19,-10
547032.19,-10
547032.20,-100
547041.20,-100
547041.21,-10
547066.21,-10
547066.22,-100
547075.22,-100
547075.23,-10
547100.23,-10
547100.24,-100
547109.24,-100
547109.25,-10
547134.25,-10
547134.26,-100
547143.26,-100
547143.27,-10
547168.27,-10
547168.28,-100
547177.28,-100
547177.29,-10
547202.29,-10
547202.30,-100
547211.30,-100
547211.31,-10
547236.31,-10
547236.32,-100
547245.32,-100
547245.33,-10
547270.33,-10
547270.34,-100
547279.34,-100
547279.35,-10
547304.35,-10
547304.36,-100
547313.36,-100
547313.37,-10
547338.37,-10
547338.38,-100
547347.38,-100
547347.39,-10
547372.39,-10
547372.40,-100
547381.40,-100
547381.41,-10
547406.41,-10
547406.42,-100
547415.42,-100
547415.43,-10
547440.43,-10
547440.44,-100
547449.44,-100
547449.45,-10
547474.45,-10
547474.46,-100
547483.46,-100
547483.47,-10
547508.47,-10
547508.48,-100
547517.48,-100
547517.49,-10
547542.49,-10
547542.50,-100
547551.50,-100
547551.51,-10
547576.51,-10
547576.52,-100
547585.52,-100
547585.53,-10
547610.53,-10
547610.54,-100
547619.54,-100
547619.55,-10
547644.55,-10
547644.56,-100
547653.56,-100
547653.57,-10
547678.57,-10
547678.58,-100
547687.58,-100
547687.59,-10
547712.59,-10
547712.60,-100
547721.60,-100
547721.61,-10
547746.61,-10
547746.62,-100
547755.62,-100
547755.63,-10
547780.63,-10
547780.64,-100
547789.64,-100
547789.65,-10
547814.65,-10
547814.66,-100
547823.66,-100
547823.67,-10
547848.67,-10
547848.68,-100
547857.68,-100
547857.69,-10
547882.69,-10
547882.70,-100
547891.70,-100
547891.71,-10
547916.71,-10
547916.72,-100
547925.72,-100
547925.73,-10
547950.73,-10
547950.74,-100
547959.74,-100
547959.75,-10
547984.75,-10
547984.76,-100
547993.76,-100
547993.77,-10
548018.77,-10
548018.78,-100
548027.78,-100
548027.79,-10
548052.79,-10
548052.80,-100
548061.80,-100
548061.81,-10
548086.81,-10
548086.82,-100
548095.82,-100
548095.83,-10
548120.83,-10
548120.84,-100
548129.84,-100
548129.85,-10
548154.85,-10
548154.86,-100
548163.86,-100
548163.87,-10
548188.87,-10
548188.88,-100
548197.88,-100
548197.89,-10
548222.89,-10
548222.90,-100
548231.90,-100
548231.91,-10
548256.91,-10
548256.92,-100
548265.92,-100
548265.93,-10
548290.93,-10
548290.94,-100
548299.94,-100
548299.95,-10
548324.95,-10
548324.96,-100
548333.96,-100
548333.97,-10
548358.97,-10
548358.98,-100
548367.98,-100
548367.99,-10
548392.99,-10
548393.00,-100
548402.00,-100
548402.01,-10
548427.01,-10
548427.02,-100
548436.02,-100
548436.03,-10
548461.03,-10
548461.04,-100
548470.04,-100
548470.05,-10
548495.05,-10
548495.06,-100
548504.06,-100
548504.07,-10
548529.07,-10
548529.08,-100
548538.08,-100
548538.09,-10
548563.09,-10
548563.10,-100
548572.10,-100
548572.11,-10
548597.11,-10
548597.12,-100
548606.12,-100
548606.13,-10
548631.13,-10
548631.14,-100
548640.14,-100
548640.15,-10
548665.15,-10
548665.16,-100
548674.16,-100
548674.17,-10
548699.17,-10
548699.18,-100
548708.18,-100
548708.19,-10
548733.19,-10
548733.20,-100
548742.20,-100
548742.21,-10
548767.21,-10
548767.22,-100
548776.22,-100
548776.23,-10
548801.23,-10
548801.24,-100
548810.24,-100
548810.25,-10
548835.25,-10
548835.26,-100
548844.26,-100
548844.27,-10
548869.27,-10
548869.28,-100
548878.28,-100
548878.29,-10
548903.29,-10
548903.30,-100
548912.30,-100
548912.31,-10
548937.31,-10
548937.32,-100
548946.32,-100
548946.33,-10
548971.33,-10
548971.34,-100
548980.34,-100
548980.35,-10
549005.35,-10
549005.36,-100
549014.36,-100
549014.37,-10
549039.37,-10
549039.38,-100
549048.38,-100
549048.39,-10
549073.39,-10
549073.40,-100
549082.40,-100
549082.41,-10
549107.41,-10
549107.42,-100
549116.42,-100
549116.43,-10
549141.43,-10
549141.44,-100
549150.44,-100
549150.45,-10
549175.45,-10
549175.46,-100
549184.46,-100
549184.47,-10
549209.47,-10
549209.48,-100
549218.48,-100
549218.49,-10
549243.49,-10
549243.50,-100
549252.50,-100
549252.51,-10
549277.51,-10
549277.52,-100
549286.52,-100
549286.53,-10
549311.53,-10
549311.54,-100
549320.54,-100
549320.55,-10
549345.55,-10
549345.56,-100
549354.56,-100
549354.57,-10
549379.57,-10
549379.58,-100
549388.58,-100
549388.59,-10
549413.59,-10
549413.60,-100
549422.60,-100
549422.61,-10
549447.61,-10
549447.62,-100
549456.62,-100
549456.63,-10
549481.63,-10
549481.64,-100
549490.64,-100
549490.65,-10
549515.65,-10
549515.66,-100
549524.66,-100
549524.67,-10
549549.67,-10
549549.68,-100
549558.68,-100
549558.69,-10
549583.69,-10
549583.70,-100
549592.70,-100
549592.71,-10
549617.71,-10
549617.72,-100
549626.72,-100
549626.73,-10
549651.73,-10
549651.74,-100
549660.74,-100
549660.75,-10
549685.75,-10
549685.76,-100
549694.76,-100
549694.77,-10
549719.77,-10
549719.78,-100
549728.78,-100
549728.79,-10
549753.79,-10
549753.80,-100
549762.80,-100
549762.81,-10
549787.81,-10
549787.82,-100
549796.82,-100
549796.83,-10
549821.83,-10
549821.84,-100
549830.84,-100
549830.85,-10
549855.85,-10
549855.86,-100
549864.86,-100
549864.87,-10
549889.87,-10
549889.88,-100
549898.88,-100
549898.89,-10
549923.89,-10
549923.90,-100
549932.90,-100
549932.91,-10
549957.91,-10
549957.92,-100
549966.92,-100
549966.93,-10
549991.93,-10
549991.94,-100
550000.94,-100
550000.95,-10
550025.95,-10
550025.96,-100
550034.96,-100
550034.97,-10
550059.97,-10
550059.98,-100
550068.98,-100
550068.99,-10
550093.99,-10
550094.00,-100
550103.00,-100
550103.01,-10
550128.01,-10
550128.02,-100
550137.02,-100
550137.03,-10
550162.03,-10
550162.04,-100
550171.04,-100
550171.05,-10
550196.05,-10
550196.06,-100
550205.06,-100
550205.07,-10
550230.07,-10
550230.08,-100
550239.08,-100
550239.09,-10
550264.09,-10
550264.10,-100
550273.10,-100
550273.11,-10
550298.11,-10
550298.12,-100
550307.12,-100
550307.13,-10
550332.13,-10
550332.14,-100
550341.14,-100
550341.15,-10
550366.15,-10
550366.16,-100
550375.16,-100
550375.17,-10
550400.17,-10
550400.18,-100
550409.18,-100
550409.19,-10
550434.19,-10
550434.20,-100
550443.20,-100
550443.21,-10
550468.21,-10
550468.22,-100
550477.22,-100
550477.23,-10
550502.23,-10
550502.24,-100
550511.24,-100
550511.25,-10
550536.25,-10
550536.26,-100
550545.26,-100
550545.27,-10
550570.27,-10
550570.28,-100
550579.28,-100
550579.29,-10
550604.29,-10
550604.30,-100
550613.30,-100
550613.31,-10
550638.31,-10
550638.32,-100
550647.32,-100
550647.33,-10
550672.33,-10
550672.34,-100
550681.34,-100
550681.35,-10
550706.35,-10
550706.36,-100
550715.36,-100
550715.37,-10
550740.37,-10
550740.38,-100
550749.38,-100
550749.39,-10
550774.39,-10
550774.40,-100
550783.40,-100
550783.41,-10
550808.41,-10
550808.42,-100
550817.42,-100
550817.43,-10
550842.43,-10
550842.44,-100
550851.44,-100
550851.45,-10
550876.45,-10
550876.46,-100
550885.46,-100
550885.47,-10
550910.47,-10
550910.48,-100
550919.48,-100
550919.49,-10
550944.49,-10
550944.50,-100
550953.50,-100
550953.51,-10
550978.51,-10
550978.52,-100
550987.52,-100
550987.53,-10
551012.53,-10
551012.54,-100
551021.54,-100
551021.55,-10
551046.55,-10
551046.56,-100
551055.56,-100
551055.57,-10
551080.57,-10
551080.58,-100
551089.58,-100
551089.59,-10
551114.59,-10
551114.60,-100
551123.60,-100
551123.61,-10
551148.61,-10
551148.62,-100
551157.62,-100
551157.63,-10
551182.63,-10
551182.64,-100
551191.64,-100
551191.65,-10
551216.65,-10
551216.66,-100
551225.66,-100
551225.67,-10
551250.67,-10
551250.68,-100
551259.68,-100
551259.69,-10
551284.69,-10
551284.70,-100
551293.70,-100
551293.71,-10
551318.71,-10
551318.72,-100
551327.72,-100
551327.73,-10
551352.73,-10
551352.74,-100
551361.74,-100
551361.75,-10
551386.75,-10
551386.76,-100
551395.76,-100
551395.77,-10
551420.77,-10
551420.78,-100
551429.78,-100
551429.79,-10
551454.79,-10
551454.80,-100
551463.80,-100
551463.81,-10
551488.81,-10
551488.82,-100
551497.82,-100
551497.83,-10
551522.83,-10
551522.84,-100
551531.84,-100
551531.85,-10
551556.85,-10
551556.86,-100
551565.86,-100
551565.87,-10
551590.87,-10
551590.88,-100
551599.88,-100
551599.89,-10
551624.89,-10
551624.90,-100
551633.90,-100
551633.91,-10
551658.91,-10
551658.92,-100
551667.92,-100
551667.93,-10
551692.93,-10
551692.94,-100
551701.94,-100
551701.95,-10
551726.95,-10
551726.96,-100
551735.96,-100
551735.97,-10
551760.97,-10
551760.98,-100
551769.98,-100
551769.99,-10
551794.99,-10
551795.00,-100
551804.00,-100
551804.01,-10
551829.01,-10
551829.02,-100
551838.02,-100
551838.03,-10
551863.03,-10
551863.04,-100
551872.04,-100
551872.05,-10
551897.05,-10
551897.06,-100
551906.06,-100
551906.07,-10
551931.07,-10
551931.08,-100
551940.08,-100
551940.09,-10
551965.09,-10
551965.10,-100
551974.10,-100
551974.11,-10
551999.11,-10
551999.12,-100
552008.12,-100
552008.13,-10
552033.13,-10
552033.14,-100
552042.14,-100
552042.15,-10
552067.15,-10
552067.16,-100
552076.16,-100
552076.17,-10
552101.17,-10
552101.18,-100
552110.18,-100
552110.19,-10
552135.19,-10
552135.20,-100
552144.20,-100
552144.21,-10
552169.21,-10
552169.22,-100
552178.22,-100
552178.23,-10
552203.23,-10
552203.24,-100
552212.24,-100
552212.25,-10
552237.25,-10
552237.26,-100
552246.26,-100
552246.27,-10
552271.27,-10
552271.28,-100
552280.28,-100
552280.29,-10
552305.29,-10
552305.30,-100
552314.30,-100
552314.31,-10
552339.31,-10
552339.32,-100
552348.32,-100
552348.33,-10
552373.33,-10
552373.34,-100
552382.34,-100
552382.35,-10
552407.35,-10
552407.36,-100
552416.36,-100
552416.37,-10
552441.37,-10
552441.38,-100
552450.38,-100
552450.39,-10
552475.39,-10
552475.40,-100
552484.40,-100
552484.41,-10
552509.41,-10
552509.42,-100
552518.42,-100
552518.43,-10
552543.43,-10
552543.44,-100
552552.44,-100
552552.45,-10
552577.45,-10
552577.46,-100
552586.46,-100
552586.47,-10
552611.47,-10
552611.48,-100
552620.48,-100
552620.49,-10
552645.49,-10
552645.50,-100
552654.50,-100
552654.51,-10
552679.51,-10
552679.52,-100
552688.52,-100
552688.53,-10
552713.53,-10
552713.54,-100
552722.54,-100
552722.55,-10
552747.55,-10
552747.56,-100
552756.56,-100
552756.57,-10
552781.57,-10
552781.58,-100
552790.58,-100
552790.59,-10
552815.59,-10
552815.60,-100
552824.60,-100
552824.61,-10
552849.61,-10
552849.62,-100
552858.62,-100
552858.63,-10
552883.63,-10
552883.64,-100
552892.64,-100
552892.65,-10
552917.65,-10
552917.66,-100
552926.66,-100
552926.67,-10
552951.67,-10
552951.68,-100
552960.68,-100
552960.69,-10
552985.69,-10
552985.70,-100
552994.70,-100
552994.71,-10
553019.71,-10
553019.72,-100
553028.72,-100
553028.73,-10
553053.73,-10
553053.74,-100
553062.74,-100
