time,voltage
3333.30,-8.00E+01
3333.40,-8.00E+01
3333.50,-8.00E+01
3333.60,-8.00E+01
3333.70,-8.00E+01
3333.80,-8.00E+01
3333.90,-8.00E+01
3334.00,-8.00E+01
3334.10,-8.00E+01
3334.20,-8.00E+01
3334.30,-8.00E+01
3334.40,-8.00E+01
3334.50,-8.00E+01
3334.60,-8.00E+01
3334.70,-8.00E+01
3334.80,-8.00E+01
3334.90,-8.00E+01
3335.00,-8.00E+01
3335.10,-8.00E+01
3335.20,-8.00E+01
3335.30,-8.00E+01
3335.40,-8.00E+01
3335.50,-8.00E+01
3335.60,-8.00E+01
3335.70,-8.00E+01
3335.80,-8.00E+01
3335.90,-8.00E+01
3336.00,-8.00E+01
3336.10,-8.00E+01
3336.20,-8.00E+01
3336.30,-8.00E+01
3336.40,-8.00E+01
3336.50,-8.00E+01
3336.60,-8.00E+01
3336.70,-8.00E+01
3336.80,-8.00E+01
3336.90,-8.00E+01
3337.00,-8.00E+01
3337.10,-8.00E+01
3337.20,-8.00E+01
3337.30,-8.00E+01
3337.40,-8.00E+01
3337.50,-8.00E+01
3337.60,-8.00E+01
3337.70,-8.00E+01
3337.80,-8.00E+01
3337.90,-8.00E+01
3338.00,-8.00E+01
3338.10,-8.00E+01
3338.20,-8.00E+01
3338.30,-8.00E+01
3338.40,-8.00E+01
3338.50,-8.00E+01
3338.60,-8.00E+01
3338.70,-8.00E+01
3338.80,-8.00E+01
3338.90,-8.00E+01
3339.00,-8.00E+01
3339.10,-8.00E+01
3339.20,-8.00E+01
3339.30,-8.00E+01
3339.40,-8.00E+01
3339.50,-8.00E+01
3339.60,-8.00E+01
3339.70,-8.00E+01
3339.80,-8.00E+01
3339.90,-8.00E+01
3340.00,-8.00E+01
3340.10,-8.00E+01
3340.20,-8.00E+01
3340.30,-8.00E+01
3340.40,-8.00E+01
3340.50,-8.00E+01
3340.60,-8.00E+01
3340.70,-8.00E+01
3340.80,-8.00E+01
3340.90,-8.00E+01
3341.00,-8.00E+01
3341.10,-8.00E+01
3341.20,-8.00E+01
3341.30,-8.00E+01
3341.40,-8.00E+01
3341.50,-8.00E+01
3341.60,-8.00E+01
3341.70,-8.00E+01
3341.80,-8.00E+01
3341.90,-8.00E+01
3342.00,-8.00E+01
3342.10,-8.00E+01
3342.20,-8.00E+01
3342.30,-8.00E+01
3342.40,-8.00E+01
3342.50,-8.00E+01
3342.60,-8.00E+01
3342.70,-8.00E+01
3342.80,-8.00E+01
3342.90,-8.00E+01
3343.00,-8.00E+01
3343.10,-8.00E+01
3343.20,-8.00E+01
3343.30,-8.00E+01
3343.40,-8.00E+01
3343.50,-8.00E+01
3343.60,-8.00E+01
3343.70,-8.00E+01
3343.80,-8.00E+01
3343.90,-8.00E+01
3344.00,-8.00E+01
3344.10,-8.00E+01
3344.20,-8.00E+01
3344.30,-8.00E+01
3344.40,-8.00E+01
3344.50,-8.00E+01
3344.60,-8.00E+01
3344.70,-8.00E+01
3344.80,-8.00E+01
3344.90,-8.00E+01
3345.00,-8.00E+01
3345.10,-8.00E+01
3345.20,-8.00E+01
3345.30,-8.00E+01
3345.40,-8.00E+01
3345.50,-8.00E+01
3345.60,-8.00E+01
3345.70,-8.00E+01
3345.80,-8.00E+01
3345.90,-8.00E+01
3346.00,-8.00E+01
3346.10,-8.00E+01
3346.20,-8.00E+01
3346.30,-8.00E+01
3346.40,-8.00E+01
3346.50,-8.00E+01
3346.60,-8.00E+01
3346.70,-8.00E+01
3346.80,-8.00E+01
3346.90,-8.00E+01
3347.00,-8.00E+01
3347.10,-8.00E+01
3347.20,-8.00E+01
3347.30,-8.00E+01
3347.40,-8.00E+01
3347.50,-8.00E+01
3347.60,-8.00E+01
3347.70,-8.00E+01
3347.80,-8.00E+01
3347.90,-8.00E+01
3348.00,-8.00E+01
3348.10,-8.00E+01
3348.20,-8.00E+01
3348.30,-8.00E+01
3348.40,-8.00E+01
3348.50,-8.00E+01
3348.60,-8.00E+01
3348.70,-8.00E+01
3348.80,-8.00E+01
3348.90,-8.00E+01
3349.00,-8.00E+01
3349.10,-8.00E+01
3349.20,-8.00E+01
3349.30,-8.00E+01
3349.40,-8.00E+01
3349.50,-8.00E+01
3349.60,-8.00E+01
3349.70,-8.00E+01
3349.80,-8.00E+01
3349.90,-8.00E+01
3350.00,-8.00E+01
3350.10,-8.00E+01
3350.20,-8.00E+01
3350.30,-8.00E+01
3350.40,-8.00E+01
3350.50,-8.00E+01
3350.60,-8.00E+01
3350.70,-8.00E+01
3350.80,-8.00E+01
3350.90,-8.00E+01
3351.00,-8.00E+01
3351.10,-8.00E+01
3351.20,-8.00E+01
3351.30,-8.00E+01
3351.40,-8.00E+01
3351.50,-8.00E+01
3351.60,-8.00E+01
3351.70,-8.00E+01
3351.80,-8.00E+01
3351.90,-8.00E+01
3352.00,-8.00E+01
3352.10,-8.00E+01
3352.20,-8.00E+01
3352.30,-8.00E+01
3352.40,-8.00E+01
3352.50,-8.00E+01
3352.60,-8.00E+01
3352.70,-8.00E+01
3352.80,-8.00E+01
3352.90,-8.00E+01
3353.00,-8.00E+01
3353.10,-8.00E+01
3353.20,-8.00E+01
3353.30,-8.00E+01
3353.40,-8.00E+01
3353.50,-8.00E+01
3353.60,-8.00E+01
3353.70,-8.00E+01
3353.80,-8.00E+01
3353.90,-8.00E+01
3354.00,-8.00E+01
3354.10,-8.00E+01
3354.20,-8.00E+01
3354.30,-8.00E+01
3354.40,-8.00E+01
3354.50,-8.00E+01
3354.60,-8.00E+01
3354.70,-8.00E+01
3354.80,-8.00E+01
3354.90,-8.00E+01
3355.00,-8.00E+01
3355.10,-8.00E+01
3355.20,-8.00E+01
3355.30,-8.00E+01
3355.40,-8.00E+01
3355.50,-8.00E+01
3355.60,-8.00E+01
3355.70,-8.00E+01
3355.80,-8.00E+01
3355.90,-8.00E+01
3356.00,-8.00E+01
3356.10,-8.00E+01
3356.20,-8.00E+01
3356.30,-8.00E+01
3356.40,-8.00E+01
3356.50,-8.00E+01
3356.60,-8.00E+01
3356.70,-8.00E+01
3356.80,-8.00E+01
3356.90,-8.00E+01
3357.00,-8.00E+01
3357.10,-8.00E+01
3357.20,-8.00E+01
3357.30,-8.00E+01
3357.40,-8.00E+01
3357.50,-8.00E+01
3357.60,-8.00E+01
3357.70,-8.00E+01
3357.80,-8.00E+01
3357.90,-8.00E+01
3358.00,-8.00E+01
3358.10,-8.00E+01
3358.20,-8.00E+01
3358.30,-8.00E+01
3358.40,-8.00E+01
3358.50,-8.00E+01
3358.60,-8.00E+01
3358.70,-8.00E+01
3358.80,-8.00E+01
3358.90,-8.00E+01
3359.00,-8.00E+01
3359.10,-8.00E+01
3359.20,-8.00E+01
3359.30,-8.00E+01
3359.40,-8.00E+01
3359.50,-8.00E+01
3359.60,-8.00E+01
3359.70,-8.00E+01
3359.80,-8.00E+01
3359.90,-8.00E+01
3360.00,-8.00E+01
3360.10,-8.00E+01
3360.20,-8.00E+01
3360.30,-8.00E+01
3360.40,-8.00E+01
3360.50,-8.00E+01
3360.60,-8.00E+01
3360.70,-8.00E+01
3360.80,-8.00E+01
3360.90,-8.00E+01
3361.00,-8.00E+01
3361.10,-8.00E+01
3361.20,-8.00E+01
3361.30,-8.00E+01
3361.40,-8.00E+01
3361.50,-8.00E+01
3361.60,-8.00E+01
3361.70,-8.00E+01
3361.80,-8.00E+01
3361.90,-8.00E+01
3362.00,-8.00E+01
3362.10,-8.00E+01
3362.20,-8.00E+01
3362.30,-8.00E+01
3362.40,-8.00E+01
3362.50,-8.00E+01
3362.60,-8.00E+01
3362.70,-8.00E+01
3362.80,-8.00E+01
3362.90,-8.00E+01
3363.00,-8.00E+01
3363.10,-8.00E+01
3363.20,-8.00E+01
3363.30,-8.00E+01
3363.40,-8.00E+01
3363.50,-8.00E+01
3363.60,-8.00E+01
3363.70,-8.00E+01
3363.80,-8.00E+01
3363.90,-8.00E+01
3364.00,-8.00E+01
3364.10,-8.00E+01
3364.20,-8.00E+01
3364.30,-8.00E+01
3364.40,-8.00E+01
3364.50,-8.00E+01
3364.60,-8.00E+01
3364.70,-8.00E+01
3364.80,-8.00E+01
3364.90,-8.00E+01
3365.00,-8.00E+01
3365.10,-8.00E+01
3365.20,-8.00E+01
3365.30,-8.00E+01
3365.40,-8.00E+01
3365.50,-8.00E+01
3365.60,-8.00E+01
3365.70,-8.00E+01
3365.80,-8.00E+01
3365.90,-8.00E+01
3366.00,-8.00E+01
3366.10,-8.00E+01
3366.20,-8.00E+01
3366.30,-8.00E+01
3366.40,-8.00E+01
3366.50,-8.00E+01
3366.60,-8.00E+01
3366.70,-8.00E+01
3366.80,-8.00E+01
3366.90,-8.00E+01
3367.00,-8.00E+01
3367.10,-8.00E+01
3367.20,-8.00E+01
3367.30,-8.00E+01
3367.40,-8.00E+01
3367.50,-8.00E+01
3367.60,-8.00E+01
3367.70,-8.00E+01
3367.80,-8.00E+01
3367.90,-8.00E+01
3368.00,-8.00E+01
3368.10,-8.00E+01
3368.20,-8.00E+01
3368.30,-8.00E+01
3368.40,-8.00E+01
3368.50,-8.00E+01
3368.60,-8.00E+01
3368.70,-8.00E+01
3368.80,-8.00E+01
3368.90,-8.00E+01
3369.00,-8.00E+01
3369.10,-8.00E+01
3369.20,-8.00E+01
3369.30,-8.00E+01
3369.40,-8.00E+01
3369.50,-8.00E+01
3369.60,-8.00E+01
3369.70,-8.00E+01
3369.80,-8.00E+01
3369.90,-8.00E+01
3370.00,-8.00E+01
3370.10,-8.00E+01
3370.20,-8.00E+01
3370.30,-8.00E+01
3370.40,-8.00E+01
3370.50,-8.00E+01
3370.60,-8.00E+01
3370.70,-8.00E+01
3370.80,-8.00E+01
3370.90,-8.00E+01
3371.00,-8.00E+01
3371.10,-8.00E+01
3371.20,-8.00E+01
3371.30,-8.00E+01
3371.40,-8.00E+01
3371.50,-8.00E+01
3371.60,-8.00E+01
3371.70,-8.00E+01
3371.80,-8.00E+01
3371.90,-8.00E+01
3372.00,-8.00E+01
3372.10,-8.00E+01
3372.20,-8.00E+01
3372.30,-8.00E+01
3372.40,-8.00E+01
3372.50,-8.00E+01
3372.60,-8.00E+01
3372.70,-8.00E+01
3372.80,-8.00E+01
3372.90,-8.00E+01
3373.00,-8.00E+01
3373.10,-8.00E+01
3373.20,-8.00E+01
3373.30,-8.00E+01
3373.40,-8.00E+01
3373.50,-8.00E+01
3373.60,-8.00E+01
3373.70,-8.00E+01
3373.80,-8.00E+01
3373.90,-8.00E+01
3374.00,-8.00E+01
3374.10,-8.00E+01
3374.20,-8.00E+01
3374.30,-8.00E+01
3374.40,-8.00E+01
3374.50,-8.00E+01
3374.60,-8.00E+01
3374.70,-8.00E+01
3374.80,-8.00E+01
3374.90,-8.00E+01
3375.00,-8.00E+01
3375.10,-8.00E+01
3375.20,-8.00E+01
3375.30,-8.00E+01
3375.40,-8.00E+01
3375.50,-8.00E+01
3375.60,-8.00E+01
3375.70,-8.00E+01
3375.80,-8.00E+01
3375.90,-8.00E+01
3376.00,-8.00E+01
3376.10,-8.00E+01
3376.20,-8.00E+01
3376.30,-8.00E+01
3376.40,-8.00E+01
3376.50,-8.00E+01
3376.60,-8.00E+01
3376.70,-8.00E+01
3376.80,-8.00E+01
3376.90,-8.00E+01
3377.00,-8.00E+01
3377.10,-8.00E+01
3377.20,-8.00E+01
3377.30,-8.00E+01
3377.40,-8.00E+01
3377.50,-8.00E+01
3377.60,-8.00E+01
3377.70,-8.00E+01
3377.80,-8.00E+01
3377.90,-8.00E+01
3378.00,-8.00E+01
3378.10,-8.00E+01
3378.20,-8.00E+01
3378.30,-8.00E+01
3378.40,-8.00E+01
3378.50,-8.00E+01
3378.60,-8.00E+01
3378.70,-8.00E+01
3378.80,-8.00E+01
3378.90,-8.00E+01
3379.00,-8.00E+01
3379.10,-8.00E+01
3379.20,-8.00E+01
3379.30,-8.00E+01
3379.40,-8.00E+01
3379.50,-8.00E+01
3379.60,-8.00E+01
3379.70,-8.00E+01
3379.80,-8.00E+01
3379.90,-8.00E+01
3380.00,-8.00E+01
3380.10,-8.00E+01
3380.20,-8.00E+01
3380.30,-8.00E+01
3380.40,-8.00E+01
3380.50,-8.00E+01
3380.60,-8.00E+01
3380.70,-8.00E+01
3380.80,-8.00E+01
3380.90,-8.00E+01
3381.00,-8.00E+01
3381.10,-8.00E+01
3381.20,-8.00E+01
3381.30,-8.00E+01
3381.40,-8.00E+01
3381.50,-8.00E+01
3381.60,-8.00E+01
3381.70,-8.00E+01
3381.80,-8.00E+01
3381.90,-8.00E+01
3382.00,-8.00E+01
3382.10,-8.00E+01
3382.20,-8.00E+01
3382.30,-8.00E+01
3382.40,-8.00E+01
3382.50,-8.00E+01
3382.60,-8.00E+01
3382.70,-8.00E+01
3382.80,-8.00E+01
3382.90,-8.00E+01
3383.00,-8.00E+01
3383.10,-8.00E+01
3383.20,-8.00E+01
3383.30,-8.00E+01
3383.40,-8.00E+01
3383.50,-8.00E+01
3383.60,-8.00E+01
3383.70,-8.00E+01
3383.80,-8.00E+01
3383.90,-8.00E+01
3384.00,-8.00E+01
3384.10,-8.00E+01
3384.20,-8.00E+01
3384.30,-8.00E+01
3384.40,-8.00E+01
3384.50,-8.00E+01
3384.60,-8.00E+01
3384.70,-8.00E+01
3384.80,-8.00E+01
3384.90,-8.00E+01
3385.00,-8.00E+01
3385.10,-8.00E+01
3385.20,-8.00E+01
3385.30,-8.00E+01
3385.40,-8.00E+01
3385.50,-8.00E+01
3385.60,-8.00E+01
3385.70,-8.00E+01
3385.80,-8.00E+01
3385.90,-8.00E+01
3386.00,-8.00E+01
3386.10,-8.00E+01
3386.20,-8.00E+01
3386.30,-8.00E+01
3386.40,-8.00E+01
3386.50,-8.00E+01
3386.60,-8.00E+01
3386.70,-8.00E+01
3386.80,-8.00E+01
3386.90,-8.00E+01
3387.00,-8.00E+01
3387.10,-8.00E+01
3387.20,-8.00E+01
3387.30,-8.00E+01
3387.40,-8.00E+01
3387.50,-8.00E+01
3387.60,-8.00E+01
3387.70,-8.00E+01
3387.80,-8.00E+01
3387.90,-8.00E+01
3388.00,-8.00E+01
3388.10,-8.00E+01
3388.20,-8.00E+01
3388.30,-8.00E+01
3388.40,-8.00E+01
3388.50,-8.00E+01
3388.60,-8.00E+01
3388.70,-8.00E+01
3388.80,-8.00E+01
3388.90,-8.00E+01
3389.00,-8.00E+01
3389.10,-8.00E+01
3389.20,-8.00E+01
3389.30,-8.00E+01
3389.40,-8.00E+01
3389.50,-8.00E+01
3389.60,-8.00E+01
3389.70,-8.00E+01
3389.80,-8.00E+01
3389.90,-8.00E+01
3390.00,-8.00E+01
3390.10,-8.00E+01
3390.20,-8.00E+01
3390.30,-8.00E+01
3390.40,-8.00E+01
3390.50,-8.00E+01
3390.60,-8.00E+01
3390.70,-8.00E+01
3390.80,-8.00E+01
3390.90,-8.00E+01
3391.00,-8.00E+01
3391.10,-8.00E+01
3391.20,-8.00E+01
3391.30,-8.00E+01
3391.40,-8.00E+01
3391.50,-8.00E+01
3391.60,-8.00E+01
3391.70,-8.00E+01
3391.80,-8.00E+01
3391.90,-8.00E+01
3392.00,-8.00E+01
3392.10,-8.00E+01
3392.20,-8.00E+01
3392.30,-8.00E+01
3392.40,-8.00E+01
3392.50,-8.00E+01
3392.60,-8.00E+01
3392.70,-8.00E+01
3392.80,-8.00E+01
3392.90,-8.00E+01
3393.00,-8.00E+01
3393.10,-8.00E+01
3393.20,-8.00E+01
3393.30,-8.00E+01
3393.40,-8.00E+01
3393.50,-8.00E+01
3393.60,-8.00E+01
3393.70,-8.00E+01
3393.80,-8.00E+01
3393.90,-8.00E+01
3394.00,-8.00E+01
3394.10,-8.00E+01
3394.20,-8.00E+01
3394.30,-8.00E+01
3394.40,-8.00E+01
3394.50,-8.00E+01
3394.60,-8.00E+01
3394.70,-8.00E+01
3394.80,-8.00E+01
3394.90,-8.00E+01
3395.00,-8.00E+01
3395.10,-8.00E+01
3395.20,-8.00E+01
3395.30,-8.00E+01
3395.40,-8.00E+01
3395.50,-8.00E+01
3395.60,-8.00E+01
3395.70,-8.00E+01
3395.80,-8.00E+01
3395.90,-8.00E+01
3396.00,-8.00E+01
3396.10,-8.00E+01
3396.20,-8.00E+01
3396.30,-8.00E+01
3396.40,-8.00E+01
3396.50,-8.00E+01
3396.60,-8.00E+01
3396.70,-8.00E+01
3396.80,-8.00E+01
3396.90,-8.00E+01
3397.00,-8.00E+01
3397.10,-8.00E+01
3397.20,-8.00E+01
3397.30,-8.00E+01
3397.40,-8.00E+01
3397.50,-8.00E+01
3397.60,-8.00E+01
3397.70,-8.00E+01
3397.80,-8.00E+01
3397.90,-8.00E+01
3398.00,-8.00E+01
3398.10,-8.00E+01
3398.20,-8.00E+01
3398.30,-8.00E+01
3398.40,-8.00E+01
3398.50,-8.00E+01
3398.60,-8.00E+01
3398.70,-8.00E+01
3398.80,-8.00E+01
3398.90,-8.00E+01
3399.00,-8.00E+01
3399.10,-8.00E+01
3399.20,-8.00E+01
3399.30,-8.00E+01
3399.40,-8.00E+01
3399.50,-8.00E+01
3399.60,-8.00E+01
3399.70,-8.00E+01
3399.80,-8.00E+01
3399.90,-8.00E+01
3400.00,-4.00E+01
3400.10,-4.00E+01
3400.20,-4.00E+01
3400.30,-4.00E+01
3400.40,-4.00E+01
3400.50,-4.00E+01
3400.60,-4.00E+01
3400.70,-4.00E+01
3400.80,-4.00E+01
3400.90,-4.00E+01
3401.00,-4.00E+01
3401.10,-4.00E+01
3401.20,-4.00E+01
3401.30,-4.00E+01
3401.40,-4.00E+01
3401.50,-4.00E+01
3401.60,-4.00E+01
3401.70,-4.00E+01
3401.80,-4.00E+01
3401.90,-4.00E+01
3402.00,-4.00E+01
3402.10,-4.00E+01
3402.20,-4.00E+01
3402.30,-4.00E+01
3402.40,-4.00E+01
3402.50,-4.00E+01
3402.60,-4.00E+01
3402.70,-4.00E+01
3402.80,-4.00E+01
3402.90,-4.00E+01
3403.00,-4.00E+01
3403.10,-4.00E+01
3403.20,-4.00E+01
3403.30,-4.00E+01
3403.40,-4.00E+01
3403.50,-4.00E+01
3403.60,-4.00E+01
3403.70,-4.00E+01
3403.80,-4.00E+01
3403.90,-4.00E+01
3404.00,-4.00E+01
3404.10,-4.00E+01
3404.20,-4.00E+01
3404.30,-4.00E+01
3404.40,-4.00E+01
3404.50,-4.00E+01
3404.60,-4.00E+01
3404.70,-4.00E+01
3404.80,-4.00E+01
3404.90,-4.00E+01
3405.00,-4.00E+01
3405.10,-4.00E+01
3405.20,-4.00E+01
3405.30,-4.00E+01
3405.40,-4.00E+01
3405.50,-4.00E+01
3405.60,-4.00E+01
3405.70,-4.00E+01
3405.80,-4.00E+01
3405.90,-4.00E+01
3406.00,-4.00E+01
3406.10,-4.00E+01
3406.20,-4.00E+01
3406.30,-4.00E+01
3406.40,-4.00E+01
3406.50,-4.00E+01
3406.60,-4.00E+01
3406.70,-4.00E+01
3406.80,-4.00E+01
3406.90,-4.00E+01
3407.00,-4.00E+01
3407.10,-4.00E+01
3407.20,-4.00E+01
3407.30,-4.00E+01
3407.40,-4.00E+01
3407.50,-4.00E+01
3407.60,-4.00E+01
3407.70,-4.00E+01
3407.80,-4.00E+01
3407.90,-4.00E+01
3408.00,-4.00E+01
3408.10,-4.00E+01
3408.20,-4.00E+01
3408.30,-4.00E+01
3408.40,-4.00E+01
3408.50,-4.00E+01
3408.60,-4.00E+01
3408.70,-4.00E+01
3408.80,-4.00E+01
3408.90,-4.00E+01
3409.00,-4.00E+01
3409.10,-4.00E+01
3409.20,-4.00E+01
3409.30,-4.00E+01
3409.40,-4.00E+01
3409.50,-4.00E+01
3409.60,-4.00E+01
3409.70,-4.00E+01
3409.80,-4.00E+01
3409.90,-4.00E+01
3410.00,-4.00E+01
3410.10,-4.00E+01
3410.20,-4.00E+01
3410.30,-4.00E+01
3410.40,-4.00E+01
3410.50,-4.00E+01
3410.60,-4.00E+01
3410.70,-4.00E+01
3410.80,-4.00E+01
3410.90,-4.00E+01
3411.00,-4.00E+01
3411.10,-4.00E+01
3411.20,-4.00E+01
3411.30,-4.00E+01
3411.40,-4.00E+01
3411.50,-4.00E+01
3411.60,-4.00E+01
3411.70,-4.00E+01
3411.80,-4.00E+01
3411.90,-4.00E+01
3412.00,-4.00E+01
3412.10,-4.00E+01
3412.20,-4.00E+01
3412.30,-4.00E+01
3412.40,-4.00E+01
3412.50,-4.00E+01
3412.60,-4.00E+01
3412.70,-4.00E+01
3412.80,-4.00E+01
3412.90,-4.00E+01
3413.00,-4.00E+01
3413.10,-4.00E+01
3413.20,-4.00E+01
3413.30,-4.00E+01
3413.40,-4.00E+01
3413.50,-4.00E+01
3413.60,-4.00E+01
3413.70,-4.00E+01
3413.80,-4.00E+01
3413.90,-4.00E+01
3414.00,-4.00E+01
3414.10,-4.00E+01
3414.20,-4.00E+01
3414.30,-4.00E+01
3414.40,-4.00E+01
3414.50,-4.00E+01
3414.60,-4.00E+01
3414.70,-4.00E+01
3414.80,-4.00E+01
3414.90,-4.00E+01
3415.00,-4.00E+01
3415.10,-4.00E+01
3415.20,-4.00E+01
3415.30,-4.00E+01
3415.40,-4.00E+01
3415.50,-4.00E+01
3415.60,-4.00E+01
3415.70,-4.00E+01
3415.80,-4.00E+01
3415.90,-4.00E+01
3416.00,-4.00E+01
3416.10,-4.00E+01
3416.20,-4.00E+01
3416.30,-4.00E+01
3416.40,-4.00E+01
3416.50,-4.00E+01
3416.60,-4.00E+01
3416.70,-4.00E+01
3416.80,-4.00E+01
3416.90,-4.00E+01
3417.00,-4.00E+01
3417.10,-4.00E+01
3417.20,-4.00E+01
3417.30,-4.00E+01
3417.40,-4.00E+01
3417.50,-4.00E+01
3417.60,-4.00E+01
3417.70,-4.00E+01
3417.80,-4.00E+01
3417.90,-4.00E+01
3418.00,-4.00E+01
3418.10,-4.00E+01
3418.20,-4.00E+01
3418.30,-4.00E+01
3418.40,-4.00E+01
3418.50,-4.00E+01
3418.60,-4.00E+01
3418.70,-4.00E+01
3418.80,-4.00E+01
3418.90,-4.00E+01
3419.00,-4.00E+01
3419.10,-4.00E+01
3419.20,-4.00E+01
3419.30,-4.00E+01
3419.40,-4.00E+01
3419.50,-4.00E+01
3419.60,-4.00E+01
3419.70,-4.00E+01
3419.80,-4.00E+01
3419.90,-4.00E+01
3420.00,-4.00E+01
3420.10,-4.00E+01
3420.20,-4.00E+01
3420.30,-4.00E+01
3420.40,-4.00E+01
3420.50,-4.00E+01
3420.60,-4.00E+01
3420.70,-4.00E+01
3420.80,-4.00E+01
3420.90,-4.00E+01
3421.00,-4.00E+01
3421.10,-4.00E+01
3421.20,-4.00E+01
3421.30,-4.00E+01
3421.40,-4.00E+01
3421.50,-4.00E+01
3421.60,-4.00E+01
3421.70,-4.00E+01
3421.80,-4.00E+01
3421.90,-4.00E+01
3422.00,-4.00E+01
3422.10,-4.00E+01
3422.20,-4.00E+01
3422.30,-4.00E+01
3422.40,-4.00E+01
3422.50,-4.00E+01
3422.60,-4.00E+01
3422.70,-4.00E+01
3422.80,-4.00E+01
3422.90,-4.00E+01
3423.00,-4.00E+01
3423.10,-4.00E+01
3423.20,-4.00E+01
3423.30,-4.00E+01
3423.40,-4.00E+01
3423.50,-4.00E+01
3423.60,-4.00E+01
3423.70,-4.00E+01
3423.80,-4.00E+01
3423.90,-4.00E+01
3424.00,-4.00E+01
3424.10,-4.00E+01
3424.20,-4.00E+01
3424.30,-4.00E+01
3424.40,-4.00E+01
3424.50,-4.00E+01
3424.60,-4.00E+01
3424.70,-4.00E+01
3424.80,-4.00E+01
3424.90,-4.00E+01
3425.00,-4.00E+01
3425.10,-4.00E+01
3425.20,-4.00E+01
3425.30,-4.00E+01
3425.40,-4.00E+01
3425.50,-4.00E+01
3425.60,-4.00E+01
3425.70,-4.00E+01
3425.80,-4.00E+01
3425.90,-4.00E+01
3426.00,-4.00E+01
3426.10,-4.00E+01
3426.20,-4.00E+01
3426.30,-4.00E+01
3426.40,-4.00E+01
3426.50,-4.00E+01
3426.60,-4.00E+01
3426.70,-4.00E+01
3426.80,-4.00E+01
3426.90,-4.00E+01
3427.00,-4.00E+01
3427.10,-4.00E+01
3427.20,-4.00E+01
3427.30,-4.00E+01
3427.40,-4.00E+01
3427.50,-4.00E+01
3427.60,-4.00E+01
3427.70,-4.00E+01
3427.80,-4.00E+01
3427.90,-4.00E+01
3428.00,-4.00E+01
3428.10,-4.00E+01
3428.20,-4.00E+01
3428.30,-4.00E+01
3428.40,-4.00E+01
3428.50,-4.00E+01
3428.60,-4.00E+01
3428.70,-4.00E+01
3428.80,-4.00E+01
3428.90,-4.00E+01
3429.00,-4.00E+01
3429.10,-4.00E+01
3429.20,-4.00E+01
3429.30,-4.00E+01
3429.40,-4.00E+01
3429.50,-4.00E+01
3429.60,-4.00E+01
3429.70,-4.00E+01
3429.80,-4.00E+01
3429.90,-4.00E+01
3430.00,-4.00E+01
3430.10,-4.00E+01
3430.20,-4.00E+01
3430.30,-4.00E+01
3430.40,-4.00E+01
3430.50,-4.00E+01
3430.60,-4.00E+01
3430.70,-4.00E+01
3430.80,-4.00E+01
3430.90,-4.00E+01
3431.00,-4.00E+01
3431.10,-4.00E+01
3431.20,-4.00E+01
3431.30,-4.00E+01
3431.40,-4.00E+01
3431.50,-4.00E+01
3431.60,-4.00E+01
3431.70,-4.00E+01
3431.80,-4.00E+01
3431.90,-4.00E+01
3432.00,-4.00E+01
3432.10,-4.00E+01
3432.20,-4.00E+01
3432.30,-4.00E+01
3432.40,-4.00E+01
3432.50,-4.00E+01
3432.60,-4.00E+01
3432.70,-4.00E+01
3432.80,-4.00E+01
3432.90,-4.00E+01
3433.00,-4.00E+01
3433.10,-4.00E+01
3433.20,-4.00E+01
3433.30,-4.00E+01
3433.40,-4.00E+01
3433.50,-4.00E+01
3433.60,-4.00E+01
3433.70,-4.00E+01
3433.80,-4.00E+01
3433.90,-4.00E+01
3434.00,-4.00E+01
3434.10,-4.00E+01
3434.20,-4.00E+01
3434.30,-4.00E+01
3434.40,-4.00E+01
3434.50,-4.00E+01
3434.60,-4.00E+01
3434.70,-4.00E+01
3434.80,-4.00E+01
3434.90,-4.00E+01
3435.00,-4.00E+01
3435.10,-4.00E+01
3435.20,-4.00E+01
3435.30,-4.00E+01
3435.40,-4.00E+01
3435.50,-4.00E+01
3435.60,-4.00E+01
3435.70,-4.00E+01
3435.80,-4.00E+01
3435.90,-4.00E+01
3436.00,-4.00E+01
3436.10,-4.00E+01
3436.20,-4.00E+01
3436.30,-4.00E+01
3436.40,-4.00E+01
3436.50,-4.00E+01
3436.60,-4.00E+01
3436.70,-4.00E+01
3436.80,-4.00E+01
3436.90,-4.00E+01
3437.00,-4.00E+01
3437.10,-4.00E+01
3437.20,-4.00E+01
3437.30,-4.00E+01
3437.40,-4.00E+01
3437.50,-4.00E+01
3437.60,-4.00E+01
3437.70,-4.00E+01
3437.80,-4.00E+01
3437.90,-4.00E+01
3438.00,-4.00E+01
3438.10,-4.00E+01
3438.20,-4.00E+01
3438.30,-4.00E+01
3438.40,-4.00E+01
3438.50,-4.00E+01
3438.60,-4.00E+01
3438.70,-4.00E+01
3438.80,-4.00E+01
3438.90,-4.00E+01
3439.00,-4.00E+01
3439.10,-4.00E+01
3439.20,-4.00E+01
3439.30,-4.00E+01
3439.40,-4.00E+01
3439.50,-4.00E+01
3439.60,-4.00E+01
3439.70,-4.00E+01
3439.80,-4.00E+01
3439.90,-4.00E+01
3440.00,-4.00E+01
3440.10,-4.00E+01
3440.20,-4.00E+01
3440.30,-4.00E+01
3440.40,-4.00E+01
3440.50,-4.00E+01
3440.60,-4.00E+01
3440.70,-4.00E+01
3440.80,-4.00E+01
